CustomerID,TimeOfVisit,GroupSize,DiningOccasion,ServiceRating,FoodRating,AmbianceRating,HighSatisfaction
654,Breakfast,3,Business,2,5,4,0
655,Dinner,1,Casual,5,5,3,0
656,Dinner,6,Celebration,3,4,5,0
657,Lunch,1,Celebration,4,5,1,0
658,Breakfast,1,Business,2,3,5,0
659,Dinner,8,Celebration,4,5,3,0
660,Lunch,6,Business,5,4,1,0
661,Dinner,6,Business,4,3,3,0
662,Breakfast,5,Celebration,2,4,5,0
663,Lunch,9,Casual,4,3,1,0
664,Breakfast,5,Business,1,3,2,0
665,Dinner,8,Casual,3,3,3,0
666,Breakfast,4,Casual,5,2,4,0
667,Dinner,4,Business,1,4,3,0
668,Lunch,2,Celebration,2,4,2,0
669,Lunch,2,Business,4,4,3,0
670,Dinner,4,Casual,3,5,5,1
671,Dinner,3,Casual,1,3,3,0
672,Dinner,1,Casual,3,1,3,0
673,Dinner,4,Casual,1,2,1,0
674,Dinner,5,Celebration,1,1,3,0
675,Dinner,9,Business,3,2,5,0
676,Dinner,5,Celebration,4,4,5,0
677,Lunch,6,Casual,2,2,3,0
678,Lunch,7,Casual,3,3,3,0
679,Breakfast,1,Casual,3,2,1,0
680,Dinner,6,Business,5,1,5,0
681,Breakfast,1,Celebration,2,4,1,1
682,Lunch,7,Celebration,3,1,4,0
683,Lunch,3,Celebration,5,3,2,0
684,Lunch,3,Business,3,1,1,0
685,Lunch,3,Celebration,3,5,5,0
686,Breakfast,2,Business,3,1,3,0
687,Lunch,3,Celebration,1,2,2,0
688,Lunch,1,Business,4,1,4,1
689,Dinner,2,Celebration,5,2,5,0
690,Lunch,1,Celebration,5,3,5,0
691,Breakfast,2,Business,3,3,1,0
692,Lunch,8,Business,5,1,2,0
693,Breakfast,1,Business,1,2,4,0
694,Dinner,7,Casual,3,5,1,0
695,Breakfast,8,Casual,3,4,5,0
696,Dinner,8,Celebration,2,4,2,0
697,Breakfast,1,Celebration,2,1,4,0
698,Lunch,8,Celebration,1,5,2,0
699,Breakfast,5,Celebration,5,1,3,0
700,Breakfast,3,Business,1,4,2,0
701,Dinner,6,Celebration,5,1,4,0
702,Dinner,8,Celebration,2,2,2,0
703,Breakfast,1,Business,4,1,4,1
704,Breakfast,2,Celebration,1,1,4,0
705,Dinner,1,Casual,5,2,4,0
706,Lunch,8,Business,2,2,2,0
